good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.11.28;x_0**1.4142135623730951*tan(x_1) + x_1**asin(tan(x_1 - tan(x_1))/x_1);0.0002635710369605673;99.959;98.0;70.0;100000;10;10;50;100000;0.05;0.4;0.3;seed_3
False;I.8.14;sqrt((x_0*(x_0 - 1.125) + x_1**2)/(x_0*x_1)) + 0.2229123600033648*(x_2 - x_3)**2;0.2525731734312738;99.96300000000001;100.0;32.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_10
False;I.8.14;x_2*sin(x_2/(1.5**x_3 + 1.33333333333333))/x_3 + x_3/x_2;0.4569094816110784;99.9705;100.0;84.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_9
False;I.8.14;2.062667748038821**(log(x_0)**(-1.0 + 3.0/x_1));0.7331953821432029;99.9845;100.0;24.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_8
False;I.8.14;1.772453850905516*sqrt(0.9003163161571062*x_0/x_1 + cos(x_2) + 0.2250790790392765*x_1**2/x_0);0.491403670720641;99.9785;96.0;72.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_6
False;I.8.14;-0.5772*tanh(3.141592653589793/x_3) + 1.0/(x_3/x_2)**(sqrt(x_3)*tanh(3.141592653589793/x_3)) + 1.0*x_3/x_2;0.4468668351406367;99.9585;92.0;24.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_2
False;I.8.14;sqrt(x_1 + x_2) + sin(x_2 + 4.0/x_3)*tanh(x_0)**(x_1**1.7320508075688772 - 1)/tanh(4.0/x_3);0.3692971502912116;99.971;100.0;52.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_1
False;I.8.14;-1.0*log(4.854101966249685 - 1.618033988749895/x_2**3.0) + 1.0*sin(x_2 + asin(x_2**(-3.0)) + 4.0/x_3) + 4.0;0.4238618255835623;99.97500000000001;100.0;52.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_5
False;I.8.14;(1/(asin((sin(sqrt(x_1)) ** (x_1 / x_0)))) + sqrt(((tanh((x_3 - x_2)) * (x_3 - x_2)) ** ln(5.0))));0.2688191759463516;99.96300000000001;100.0;56.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_4
False;I.8.14;sqrt((x_3/x_2)**(-x_2**(0.2*x_3) - 0.635148952387287) + (x_3/x_2)**(x_2**(0.2*x_3) + 0.635148952387287));0.402433909192778;99.981;100.0;88.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_7
False;I.8.14;x_2/x_3 - sin(0.7071067811865475**x_0 + x_0 - x_1 + 1.20206) + x_3/x_2;0.1610177549662062;99.9625;100.0;72.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_3
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;5.616689645173604e-30;99.9745;100.0;80.0;38375;10;10;25;200000;0.07;0.5;0.1;seed_10
False;I.11.19;x_0*(-2.0*x_0 + x_1 + x_2 + x_3 + x_4 + 1.0*x_5 + 0.5772);13.123654534330264;99.982;100.0;100.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_9
True;I.11.19;1.0*x_0*x_3 + 1.0*x_1*x_4 + 1.0*x_2*x_5;5.9006795710531686e-30;99.9545;100.0;68.0;154758;10;10;25;200000;0.07;0.5;0.1;seed_8
False;I.11.19;x_0*(-x_0 + x_1 + x_3 + x_5 - sin(x_2)) + x_4*(sqrt(x_2) + 1.618033988749895);7.562253328367168;99.9695;96.0;100.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_6
False;I.11.19;(x_0 + x_2/(x_0 - (-x_2 + x_3 + tan(x_5**(-2.0))**2)/x_5))*(x_1 + x_5);25.78625801346024;99.984;100.0;100.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_2
False;I.11.19;x_1*x_4 + x_5*(x_0 + x_2 + x_3 - x_5 + 0.381966011250105);6.733243262318683;99.979;96.0;92.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_1
False;I.11.19;(x_0 * (x_2 + (x_5 + (((((x_1 - x_0) + x_4) / (x_0 / x_3)) / tanh(((x_1 - x_0) + x_4))) + ((x_0 / x_3) / (-(x_4) - x_3))))));10.01980339208486;99.978;100.0;100.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_5
False;I.11.19;-x_1*(x_2**0.479425538604203 - x_2 - x_4 + 1.15782128234958) + (0.479425538604203*x_0 + 1.4142135623730951)*(x_3 + x_5);3.882743541748752;99.9605;100.0;76.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_4
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;5.1433731020409966e-30;99.9695;100.0;68.0;54858;10;10;25;200000;0.07;0.5;0.1;seed_7
False;I.11.19;x_2*(x_4 + 0.25) + x_5*(x_0 + x_1 + x_3 - x_5);12.220061335704528;99.984;96.0;100.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_3
False;II.11.28;((0.4635254915624211**x_0)**(-1.213525491562421))**x_1;6.592826918149733e-05;99.9885;96.0;48.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_10
False;II.11.28;(2.542372479339997**x_0)**x_1;6.592831619486053e-05;99.992;100.0;88.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_9
False;II.11.28;x_1 + (tan(x_0)**(x_1**1.386294361119891))**(0.839071529076452*sin(2.0*x_0) + 0.54402111088937*cos(2.0*x_0));0.0010211093427256;99.9835;100.0;96.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_8
False;II.11.28;x_0*x_1 + 1/cos(0.8574957670975623*x_0*x_1);5.773337338631875e-07;99.983;100.0;88.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_6
False;II.11.28;5.0**(0.5797076069008*x_0*x_1);6.593079805908698e-05;99.982;96.0;56.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_2
False;II.11.28;((1.5**x_0)**2.3013210559671472)**x_1;6.592843445232193e-05;99.983;100.0;44.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_1
False;II.11.28;(x_1**0.759736796528903 + (x_1 + 0.5)**(x_1**0.759736796528903) + 0.0117042136355333/x_0)**x_0;2.3062108729084547e-05;99.977;100.0;48.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_5
False;II.11.28;(0.5772**x_1)**(-1.697414907005954*x_0);6.595185291239286e-05;99.9845;100.0;16.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_4
False;II.11.28;(1.0184864852945*(2.718281828459045**x_1)**0.909297426825682)**x_0;4.0467726669475336e-05;99.9905;96.0;28.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_7
False;II.11.28;((2.7042575780458531**x_1)**cos(0.36978725995569498**x_1*x_1))**x_0;2.9835762674963428e-05;99.981;100.0;100.0;200000;10;10;25;200000;0.07;0.5;0.1;seed_3
False;I.8.14;2.23606797749979/asin(cos(sin(log(x_2/x_3))));0.4713830233979347;99.5;63.24;22.04;2000;5;5;2500;2000;0.05;0.4;0.15;seed_10
False;I.8.14;(x_2 - x_3 + 0.1875*(x_0 - x_1)**2*tanh(x_2 - x_3))/tanh(x_2 - x_3);0.0472607214365195;97.89999999999999;63.88;34.4;2000;5;5;2500;2000;0.05;0.4;0.15;seed_9
False;I.8.14;sqrt(x_0**(2*tanh(cos(x_1)))*x_1 + (x_2 - x_3)**2);0.2652391399320247;98.85000000000001;63.6;34.64;2000;5;5;2500;2000;0.05;0.4;0.15;seed_8
False;I.8.14;1/asin(cos(1/sin(sqrt(x_2 - 0.247403959254523))));0.7215825619360977;99.05000000000001;66.04;25.84;2000;5;5;2500;2000;0.05;0.4;0.15;seed_6
False;I.8.14;x_2/x_3 - cos(x_0 - x_1) + x_3*(tanh(x_3)**x_0)**x_0/x_2;0.151458512850004;98.75;63.56;33.48;2000;5;5;2500;2000;0.05;0.4;0.15;seed_2
False;I.8.14;1.83048772171245/cos(sin(log(x_3/x_2)));0.5338035876225454;99.15;65.48;23.72;2000;5;5;2500;2000;0.05;0.4;0.15;seed_1
False;I.8.14;sqrt((x_2 - x_3)**2.0 + x_1/sqrt(x_0));0.3278133762485289;98.75;63.96;23.64;2000;5;5;2500;2000;0.05;0.4;0.15;seed_5
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;98.45;63.48;25.28;467;5;5;2500;2000;0.05;0.4;0.15;seed_4
False;I.8.14;x_2 - x_3 + (x_3/x_2)**x_2 + tan(1.0/x_2);0.4323807072257124;99.5;64.32;24.32;2000;5;5;2500;2000;0.05;0.4;0.15;seed_7
False;I.8.14;(x_2 - x_3)/tanh((x_2 - x_3)*tanh(1.20206*x_0/x_1));0.2643288574848037;99.0;63.72;31.52;2000;5;5;2500;2000;0.05;0.4;0.15;seed_3
False;I.11.19;sqrt(x_4*(x_3 + (0.75/x_4)**x_3))*(x_4*(x_0 + x_1 + x_2 + x_5 - sqrt(x_4*(x_3 + (0.75/x_4)**x_3))) + 0.75)/x_4;5.814836529549585;98.2;59.68;55.56;2000;5;5;2500;2000;0.05;0.4;0.15;seed_10
False;I.11.19;x_0*(x_1 + x_2 + x_3 - sin(x_5)) - x_4*(x_0 - x_4);11.616365048986957;98.9;58.88;36.96;2000;5;5;2500;2000;0.05;0.4;0.15;seed_9
False;I.11.19;x_0*x_2*(x_4/x_1)**0.6931471805599453 + x_1*(x_3 + x_5);12.636172306314638;98.65;57.76;34.72;2000;5;5;2500;2000;0.05;0.4;0.15;seed_8
False;I.11.19;x_0*(-x_0 + x_1 + x_3 + x_4 + tan(1/x_0)) + x_2*x_5;4.369342667728249;98.65;58.32;35.2;2000;5;5;2500;2000;0.05;0.4;0.15;seed_6
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 + tan(1.5/x_1) + tanh(x_0 - x_1));7.503462937976218;98.7;58.64;40.56;2000;5;5;2500;2000;0.05;0.4;0.15;seed_2
False;I.11.19;(x_0*x_4*(x_1 + x_3) + (x_0*x_2*x_5 + x_0*x_4*(x_0 - x_4) + x_4)*tanh(x_0))/x_0;5.836807484861319;98.3;61.08;36.72;2000;5;5;2500;2000;0.05;0.4;0.15;seed_1
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 + tan(1/x_1) + tanh(x_0 - x_1));8.814315760102014;98.5;59.52;41.44;2000;5;5;2500;2000;0.05;0.4;0.15;seed_5
False;I.11.19;(x_1 + log(x_2*x_3/x_1))*(x_0*(x_0 + x_4) + x_5 - 1.20206)/x_0;8.396753761165952;98.35000000000001;59.08;40.04;2000;5;5;2500;2000;0.05;0.4;0.15;seed_4
False;I.11.19;x_2*x_3 + 0.3183098861837907*x_3*x_4*(x_0 - x_5) + x_5*(x_1 + x_4);7.905556736227107;98.45;60.08;36.64;2000;5;5;2500;2000;0.05;0.4;0.15;seed_7
False;I.11.19;(sqrt(x_3) + log(x_2))*(x_0 + x_1 + x_4 + x_5 - 2.0);6.322140670046736;98.45;60.08;43.28;2000;5;5;2500;2000;0.05;0.4;0.15;seed_3
False;II.11.28;x_1 + asin(x_0**tanh(x_0 + x_1))**x_1;0.0020864460282666;99.5;72.88;17.48;2000;5;5;2500;2000;0.05;0.4;0.15;seed_10
False;II.11.28;(x_0*x_1/tanh(x_0*x_1))**0.877582561890373 + asin(x_0*x_1);1.8107848722782675e-05;98.55000000000001;73.28;24.56;2000;5;5;2500;2000;0.05;0.4;0.15;seed_9
False;II.11.28;(x_1 + (1.517427129385146**x_1)**x_1)**x_0;2.8894018570097684e-05;99.6;70.92;24.4;2000;5;5;2500;2000;0.05;0.4;0.15;seed_8
False;II.11.28;(1.5**(2.302585092994046*x_1))**x_0;6.604531521622427e-05;98.8;72.08;24.4;2000;5;5;2500;2000;0.05;0.4;0.15;seed_6
False;II.11.28;x_1 + tan(x_0)**((x_1**(x_0**x_0))**2.302585092994046);0.0016891978248651;98.9;71.84;18.6;2000;5;5;2500;2000;0.05;0.4;0.15;seed_2
False;II.11.28;3.0**(x_0*tanh(x_1));0.0011965936152333;99.25;70.72;22.72;2000;5;5;2500;2000;0.05;0.4;0.15;seed_1
False;II.11.28;x_1 + (sin(x_1 + 0.5772)*tan(x_0)**x_1)**x_1;0.001260317238004;99.0;72.6;21.44;2000;5;5;2500;2000;0.05;0.4;0.15;seed_5
False;II.11.28;x_0**1.127441662463197 + (tan(x_1)**x_0)**x_0;0.0021953939487178;99.45;72.44;11.96;2000;5;5;2500;2000;0.05;0.4;0.15;seed_4
False;II.11.28;x_1 + (tan(x_0)**sin(sin(x_0 + x_1)))**x_1;0.0015099832035872;99.3;72.24;19.2;2000;5;5;2500;2000;0.05;0.4;0.15;seed_7
False;II.11.28;(x_0 + 2.207106781186548)**sin(x_1*sin(x_0));0.00012663180131829342;99.65;72.88;17.44;2000;5;5;2500;2000;0.05;0.4;0.15;seed_3
False;I.8.14;2/sin(sqrt(x_2 + sin(sin(x_3))));0.6200923880442449;99.979;94.0;76.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_10
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.91799999999999;96.0;56.0;66452;5;5;50;100000;0.05;0.5;0.6;seed_9
False;I.8.14;2/(tan(0.5**x_3)**x_1 + 1.618033988749895)**cos(x_2 - x_3);0.4060891814418937;99.966;96.0;40.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_8
False;I.8.14;x_2/x_3 + x_3*sin((0.3678794411714424*x_3)**sin(x_2))*tanh((0.3678794411714424*x_3)**sin(x_2))/x_2;0.4484625659314635;99.973;94.0;40.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_6
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.947;92.0;32.0;94726;5;5;50;100000;0.05;0.5;0.6;seed_2
False;I.8.14;x_0/(x_1*tanh(x_2)) + tanh(tanh(cos(x_2)))/tanh(x_2) + x_1*tanh(x_2)/x_0;0.4518183732096769;99.971;98.0;50.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_1
False;I.8.14;sqrt(x_1 + x_2**2 - 2*x_2*x_3 + x_3**2 + 2*cos(x_1)/tanh(x_2));0.3008112457376992;99.965;94.0;54.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_5
False;I.8.14;x_0 + x_0**(cos(x_2) - 0.247403959254523) - x_1 + (x_1/x_0)**x_0;0.4721773022872726;99.976;96.0;52.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_4
False;I.8.14;x_2/x_3 - cos(0.88837153062095091*x_0 - 0.88837153062095091*x_1) + x_3/x_2;0.1511709340098477;99.949;92.0;34.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_7
False;I.8.14;(x_1/(x_0 + 2.302585092994046))**(x_1/x_0) + (x_3/x_2)**sin(sin(x_2));0.2911147793130809;99.954;92.0;72.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_3
False;I.11.19;x_1 + x_2*x_4 + (x_1 + x_3*(x_0 + x_5) - x_3**1.5)**(sqrt(tanh(x_1)));6.519860209035089;99.966;92.0;76.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_10
False;I.11.19;2*x_5 + (x_0 + x_2/x_3)*(x_0**(-2.0) + x_1 - x_1/x_4 + x_3);10.162715326957874;99.96300000000001;98.0;54.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_9
False;I.11.19;x_0*x_2 + x_3*x_5 - x_4*sin(x_1) + 3*x_4 - sin(x_1);5.833920586369468;99.97200000000001;92.0;76.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_8
False;I.11.19;0.692066310630311**x_1*(1.20206**x_1*(x_0 + sqrt(x_3) + log(x_2*x_4)) - x_0)**2;20.784084066371356;99.967;100.0;38.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_6
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2/x_5;7.162857019406787e-30;99.966;96.0;52.0;21073;5;5;50;100000;0.05;0.5;0.6;seed_2
False;I.11.19;(x_2**1.20206 + x_4)**0.5772*(x_0 + x_1 + x_3 - tan(sin(x_5)));6.303259453266352;99.964;96.0;44.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_1
False;I.11.19;x_1*x_3 + x_4*(x_0 + x_2 + (x_2/x_4)**sin(x_3/x_0)*(-x_4 + x_5));6.61145723114842;99.95100000000001;98.0;56.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_5
False;I.11.19;x_1 + x_2*(x_0 + x_5) - x_2 + x_3*x_4 + x_4**0.5772*(x_1 - x_2);4.535907092766181;99.939;94.0;60.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_4
False;I.11.19;2.718281828459045*x_0 + x_1*x_4 + x_2*(x_3 + x_5 - 2.718281828459045);3.9219647356003295;99.96000000000001;98.0;64.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_7
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;4.322957760611145e-30;99.97;96.0;60.0;21440;5;5;50;100000;0.05;0.5;0.6;seed_3
False;II.11.28;x_1**(1.423075849459158*x_0) + tan(x_0)**sin(x_1**(1.423075849459158*x_0));0.0011015101957722;99.971;100.0;60.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_10
False;II.11.28;(tan(x_0) + 1.0)**x_1;0.0009215777189411876;99.971;98.0;40.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_9
False;II.11.28;1.0067164033381171*x_0*x_1 + 0.99332840577957555*tan(1.0067164033381171*x_0*x_1)/(x_0*x_1);4.977788764358499e-06;99.981;98.0;54.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_8
False;II.11.28;2.542510319094666**(x_0*x_1);6.593017976026111e-05;99.981;96.0;28.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_6
False;II.11.28;x_1**1.20206 + tan(x_0)**(x_1**(x_0**(-0.25) + x_1**1.20206));0.0007846700958756643;99.965;90.0;34.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_2
False;II.11.28;x_1*tan(x_0)**0.9431471805599453 + cos(x_0 - tan(x_0)**0.9431471805599453);0.0005325115826773395;99.969;98.0;44.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_1
False;II.11.28;1.461359146457919**(x_0*x_1)*(0.6842944819032518**(x_0*x_1) + x_0*x_1);8.295352443989521e-06;99.982;96.0;46.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_5
False;II.11.28;x_0*x_1 + (0.5**(x_0*x_1) + x_0*x_1)**(x_0*x_1);7.425657193012071e-07;99.978;92.0;52.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_4
False;II.11.28;(2.543695420487274**x_1)**x_0;6.604531521622436e-05;99.98599999999999;90.0;42.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_7
False;II.11.28;(1.7320508075688772**(1.699969554786203*x_0))**x_1;6.614076173045934e-05;99.971;94.0;32.0;100000;5;5;50;100000;0.05;0.5;0.6;seed_3
False;I.8.14;2*tan(sqrt(x_2/5.0**tanh(x_3)))**sin(x_3);0.4655140610204299;99.90599999999999;88.0;33.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_10
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.92;88.0;40.0;37652;5;5;100;50000;0.05;0.4;0.3;seed_9
False;I.8.14;(x_2*(x_2/x_3)**x_3 + x_3**2)*tanh(x_3)/(x_2*x_3);0.4438505212090116;99.964;90.0;38.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_8
False;I.8.14;1.20206**((2*0.25**sin(x_2)*x_2 + x_3*(x_2*sin(x_2) + 0.25) + 0.25)/x_2);0.4769206394182232;99.922;90.0;19.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_6
False;I.8.14;(x_2 - x_3)/(sin(0.5**x_0 + sqrt(x_1))*tanh(x_2 - x_3));0.2793188487413109;99.968;92.0;58.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_2
False;I.8.14;(x_2**2*(log(x_2) - 0.4812118250596035)*(tanh(x_3)**x_1)**(2*x_3/x_2) + x_3**2)/(x_2*x_3*(tanh(x_3)**x_1)**(x_3/x_2));0.445292430095903;99.91;95.0;40.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_1
False;I.8.14;sqrt(x_0*cos(2.718281828459045*x_1/x_0) + x_1 + (x_2 - x_3)**2);0.1096002125842916;99.942;89.0;34.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_5
False;I.8.14;x_1/x_0**0.866025403784439 + x_0**1.0/x_1 + tanh(cos(x_2));0.4498115269666676;99.914;88.0;51.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_4
False;I.8.14;1/((x_2*tanh(x_3/x_2)/(x_3*tanh(x_3)))**tanh(x_3/x_2)*tanh(x_3/x_2));0.4859590384544396;99.938;85.0;55.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_7
False;I.8.14;sqrt(-x_2*cos(x_0 - x_1) + x_2 + 1);0.0920652481903748;99.91;87.0;53.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_3
False;I.11.19;(x_0 + x_2 + x_5)*log(x_1 + x_3 + (x_3 + x_4 - 1.5)**(sqrt(x_1)));5.633792991881233;99.876;91.0;63.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_10
False;I.11.19;(0.6931471805599453*x_0*log(x_2) + x_4**2)*(x_1 + x_3 - sqrt(x_4) + x_5)/x_4;11.001639903918496;99.934;92.0;52.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_9
False;I.11.19;2*x_0 + 1.1544*x_1*x_4 + 2*x_2 + 2*x_3 + 2*x_5 - 6.283185307179586 - 2/x_3;7.776991618781378;99.944;86.0;49.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_8
False;I.11.19;(x_0*x_1*(x_0 - x_1 + x_3 + x_4) + x_0*x_2*x_5 + x_1*(x_1 - x_3))/x_0;4.8134573935785685;99.92;92.0;44.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_6
False;I.11.19;x_0*(x_3 + x_5) - 3*x_0 + 3*x_1 + x_2*x_4;5.566891492866469;99.926;88.0;54.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_2
False;I.11.19;x_5*(0.6931471805599453**(-x_1 - x_4 + x_5) + x_0 + x_2 + x_3 - x_5);9.997617298473433;99.938;90.0;35.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_1
False;I.11.19;(x_0 + x_1)*(x_3*(x_3 + 0.25*x_4) - x_4**2*tanh(x_0/log(x_5) - x_2) + x_4*(x_3 + 0.25*x_4)*(x_4 + 0.25))/(x_4*(x_3 + 0.25*x_4));8.542947909507435;99.928;91.0;36.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_5
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;1.0570736129961558e-29;99.912;92.0;47.0;14128;5;5;100;50000;0.05;0.4;0.3;seed_4
False;I.11.19;(x_0**2*x_5 + x_0*x_1*(-x_1 + x_2 + x_3 + x_4) + 0.75*x_1)/x_0;8.371454043167695;99.91799999999999;94.0;50.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_7
False;I.11.19;2*x_2 + x_3*(x_0 + x_1) + x_4 - (0.5*x_2 + 1.570796326794897)*(x_3 - x_5);9.261545928519174;99.92;93.0;49.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_3
False;II.11.28;x_1**(1.414213562373095*x_0) + tan(x_0)**(x_1**(1.414213562373095*x_0));0.0007688038689229798;99.944;90.0;38.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_10
False;II.11.28;x_0*x_1/(0.6931471805599453**x_0)**x_1 + 1;2.0136615589994823e-05;99.954;92.0;35.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_9
False;II.11.28;2.5879241027856**tanh(tan(x_0*x_1));2.376254982158923e-05;99.982;92.0;53.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_8
False;II.11.28;(x_0 + sqrt((2.302585092994046**x_0)**x_0))**x_1;3.7937706730235565e-05;99.968;96.0;29.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_6
False;II.11.28;(1.480927810718654**(x_1/x_0))**(x_1/x_0) + x_1/x_0;4.926818204853776e-06;99.91600000000001;92.0;52.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_2
False;II.11.28;(0.394446199714361**(-x_0))**x_1;6.91501956708038e-05;99.968;94.0;34.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_1
False;II.11.28;(2.543695420487274**x_0)**x_1;6.604531521622421e-05;99.936;92.0;35.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_5
False;II.11.28;(x_1**x_0)**(1.5772**x_0) + tan(x_0)**(x_1**x_0);0.0004491117986318594;99.946;91.0;33.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_4
False;II.11.28;(2.543695420487274**x_1)**x_0;6.604531521622436e-05;99.96000000000001;92.0;26.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_7
False;II.11.28;((x_0 + x_1 + 2.0)**tanh(x_0))**sin(x_1);0.00020232874254129583;99.964;90.0;23.0;50000;5;5;100;50000;0.05;0.4;0.3;seed_3
False;I.8.14;(x_3/x_2)**sin(x_2) + x_1*tanh(0.20891975714458961*x_1/x_0)/x_0;0.3870627135546213;99.7809978099781;98.0;48.67;33333;15;15;150;33333;0.09;0.7;0.0;seed_10
False;I.8.14;sqrt((x_0*x_2*(x_2 - 1.812187885639363) + x_0*x_3**x_0*(x_0 + cos(x_2)) + x_1*x_3**x_0)/(x_0*x_3**x_0));0.5932628585981689;99.8529985299853;95.33;49.33;33333;15;15;150;33333;0.09;0.7;0.0;seed_9
False;I.8.14;x_2/x_3 + x_3*asin(0.2*x_1)**(x_2/x_3)/x_2;0.4647163908025026;99.85599855998561;92.67;58.67;33333;15;15;150;33333;0.09;0.7;0.0;seed_8
False;I.8.14;sqrt((x_1*(x_1 - 0.549566452082421) + 0.877582561890373*(x_0 + cos(x_0))*(x_2 - x_3)**2)/x_1);0.3609760602813215;99.8529985299853;94.67;56.0;33333;15;15;150;33333;0.09;0.7;0.0;seed_6
False;I.8.14;cos(-x_2 + x_3**0.9750313948561305 + 3.141592653589793) + 2.221441469079183;0.4046688147218473;99.8949989499895;97.33;48.67;33333;15;15;150;33333;0.09;0.7;0.0;seed_2
False;I.8.14;x_2/x_3 - asin(tanh(sin(x_0 - x_1 + 1.5))) + x_3/x_2;0.1757369496805156;99.82299822998229;95.33;56.67;33333;15;15;150;33333;0.09;0.7;0.0;seed_1
False;I.8.14;0.3183098861837907**x_0*(3.141592653589793**x_0*x_0*cos(tanh(x_1)) + 2.718281828459045*x_1);0.678940118553641;99.96099960999611;97.33;46.0;33333;15;15;150;33333;0.09;0.7;0.0;seed_5
False;I.8.14;x_2**asin(0.5772**x_3) + (-log(x_1) + cos(x_2) + 4.0)**cos(x_2);0.6130687783299624;99.9189991899919;94.67;40.67;33333;15;15;150;33333;0.09;0.7;0.0;seed_4
False;I.8.14;1.160329302236142*(x_2 - x_3)/tanh(x_2 - x_3);0.3996744115331782;99.9219992199922;97.33;48.0;33333;15;15;150;33333;0.09;0.7;0.0;seed_7
False;I.8.14;x_2/x_3 - tanh(0.714027580075817**x_1) + x_3/x_2;0.4772106159237024;99.8859988599886;96.0;50.0;33333;15;15;150;33333;0.09;0.7;0.0;seed_3
False;I.11.19;0.75*x_0*x_2 + 0.75*x_0 + x_1*x_3 + x_4*x_5 - log(x_0) + 0.767107611055984;7.7465159655357745;99.9219992199922;95.33;44.0;33333;15;15;150;33333;0.09;0.7;0.0;seed_10
