good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.11.28;(6.79971145522038**(-sin(0.5*x_1)))**(-x_0);3.2653193394941846e-05;99.99;100.0;100.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_33
False;II.11.28;((x_0*(x_0 + 0.3157055180967482) + tanh(x_0 + 0.3157055180967482))/tanh(x_0 + 0.3157055180967482))**x_1;3.874939560877932e-05;99.9942;100.0;100.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_17
False;II.11.28;(x_1 + (1.772453850905516*sqrt(1 - 0.3183098861837907*x_0))**(x_1**2))**x_0;2.84669511755277e-05;99.9944;100.0;80.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_29
False;II.11.28;(1.003741873197321*1.5**x_0*x_0 + 0.9962720762207499)**x_1;4.213432385849815e-05;99.9958;100.0;90.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_28
False;II.11.28;5.0**sin(0.5952414395777112*x_0*x_1);9.245118532690038e-06;99.9964;100.0;90.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_31
False;II.11.28;x_0 + tan(x_1)**(0.5773502691896258*tan(x_0));0.0022833847155377;99.994;100.0;80.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_39
False;II.11.28;x_1**tan(x_0) + tan(x_0)**((x_1**tan(x_0))**((x_1**x_1)**1.618033988749895));0.0007685971038754868;99.994;100.0;100.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_50
False;II.11.28;1.5**(x_0*x_1)*(0.6534653465346534**(x_0*x_1) + x_0*x_1);2.529127819754065e-06;99.99040000000001;100.0;80.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_26
False;II.11.28;(sqrt(6.259075216766396**x_1) + 0.02410541952436372)**x_0;4.94914354920999e-05;99.9948;100.0;90.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_25
False;II.11.28;(5.0/(x_0 + 5.0))**(-5.0*x_1);5.109210118481466e-05;99.9958;100.0;70.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_24
False;II.11.28;((4.0**x_1)**(0.704484314322627/(0.25*x_1 + 1)**0.252680255142079))**x_0;2.929890849370096e-05;99.9948;100.0;100.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_49
False;II.11.28;x_1*tan(x_0) + sqrt(tanh(x_0**(-3.0)));0.0005776579456780053;99.98939999999999;100.0;90.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_30
False;II.11.28;6.823896721670211**(x_0*sin(0.5*x_1));3.249576291567473e-05;99.9918;100.0;100.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_54
False;II.11.28;(1.0123855798601853*2.5**x_0)**x_1;4.44078886665898e-05;99.9966;100.0;80.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_13
False;II.11.28;(0.9962720762207499**x_1 + 1.5**x_0*x_0)**x_1;4.096389169773407e-05;99.995;100.0;80.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_52
False;II.11.28;(1.012385579860185*2.5**x_0)**x_1;4.440788866658977e-05;99.9928;90.0;70.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_19
False;II.11.28;(1.5**x_0*x_0 + 0.999048071526618)**x_1;4.294009402491433e-05;99.9934;100.0;100.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_58
False;II.11.28;(x_1**(tan(x_0)**x_1))**((2.0 - x_1)**x_1) + tan(x_0)**x_1;0.0006379841446864155;99.993;100.0;80.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_59
False;II.11.28;((3.141592653589793**x_1)**x_0)**sin(0.93929781934115121**x_0);4.2592534724306346e-05;99.994;100.0;70.0;500000;5;5;10;500000;0.05;0.4;0.3;seed_48
False;I.8.14;1.20206**(x_0**sin(x_1) + x_1) - cos(x_2 - x_3);0.2708904588434706;99.932;85.0;49.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_46
False;I.8.14;2*0.6**cos(x_2 - x_3 + tan(0.25**x_0));0.4096625696496571;99.908;93.0;57.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_21
False;I.8.14;x_2/x_3 + x_3*tan(x_1/(x_0 + 3.0))**(x_2/x_3)/x_2;0.3940499146256285;99.898;89.0;49.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_12
False;I.8.14;2*(x_2**(0.5**x_3))**(x_2 - 4.0)/tanh(x_2)**2;0.6046344952428742;99.96199999999999;85.0;49.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_18
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.91600000000001;84.0;50.0;22063;5;5;100;50000;0.07;0.2;0.4;seed_57
False;I.8.14;2*log(x_2)**(0.92815917569727994*log(x_2)**0.92815917569727994*sin(x_3) - 0.1205741709435928);0.4548561585888637;99.872;94.0;24.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_47
False;I.8.14;(2*(x_3/x_2)**sin(x_2))**(0.7071067811865475*tanh(x_2));0.4416940317730697;99.92;90.0;43.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_42
False;I.8.14;x_2/x_3 - cos(x_0 - x_1) + x_3*sqrt(1 - 0.75**(2*x_3))/x_2;0.1553583796697872;99.87;90.0;58.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_22
False;I.8.14;2*0.692066310630311**tan(cos(x_2 - x_3));0.4102189873367559;99.934;95.0;58.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_16
False;I.8.14;0.6931471805599453*x_1**(0.5772/x_0)*x_3/x_2 + x_2/x_3 + cos(x_1)/x_3;0.4008000877451179;99.932;91.0;68.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_37
False;I.8.14;(x_3/x_2)**sin(x_2) + tan(0.2569642018101642*x_1)/x_0;0.3753614785317958;99.892;93.0;58.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_15
False;I.8.14;2*(2.718281828459045/x_3)**sin(1.0*x_2 - 2.718281828459045);0.4987707537709609;99.952;91.0;42.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_45
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.902;90.0;49.0;22016;5;5;100;50000;0.07;0.2;0.4;seed_41
False;I.8.14;sqrt(x_0/x_1 + x_2**2 - 2*x_2*x_3 + x_3**2 + cos(x_1) + x_1/x_0);0.2475920840883019;99.856;95.0;63.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_11
False;I.8.14;x_2/x_3 - sin(x_1)*cos(x_0 - 1.7320508075688772) + x_3/x_2;0.3132754774890297;99.9;90.0;54.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_55
False;I.8.14;x_2/x_3 - x_3*tanh(sin(x_1) - x_3/x_1)/x_2;0.4369719637903559;99.924;96.0;65.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_20
False;I.8.14;x_2/x_3 + x_3*tanh(x_3/(cos(x_0 - x_1) + 1.4142135623730951)**x_2)/x_2;0.2874030512523289;99.872;96.0;58.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_14
False;I.8.14;-x_0 + 2*x_0/x_1 + x_1 + cos(x_2) + cos(x_2 + x_3);0.4483486755168461;99.926;93.0;57.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_23
False;I.8.14;2.203280594369658 - 1.0*cos(x_2 - x_3);0.4108333688412218;99.97;95.0;29.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_34
False;I.8.14;-0.5772**x_2/x_3 + x_2/x_3 - cos(x_0 - x_1) + x_3/x_2;0.1542177895101828;99.888;92.0;45.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_40
False;I.8.14;x_2*asin(x_3/(x_2 + x_3)**(x_3/x_2))/x_3 + x_3/x_2;0.4368722162787125;99.94800000000001;91.0;54.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_38
False;I.8.14;x_2*(x_0**sin(sin(x_1 + 1.6449340668482264)))**(x_3/x_2)/x_3 + x_3/x_2;0.4632691322096839;99.944;89.0;41.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_44
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.914;91.0;73.0;14917;5;5;100;50000;0.07;0.2;0.4;seed_32
False;I.8.14;(x_3/x_2)**sin(x_2) + cos(tan(cos(0.5*x_0 - 0.5*x_1)));0.2520917739827091;99.90599999999999;88.0;55.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_51
False;I.8.14;x_2/x_3 + x_3*cos(1.34412154505252*sin(x_2/x_3)/(x_0 - x_1))/x_2;0.2874221099129131;99.888;91.0;65.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_60
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.92;93.0;59.0;35158;5;5;100;50000;0.07;0.2;0.4;seed_27
False;I.8.14;sqrt(2)*sqrt((x_1/x_0)**sin(x_0)*(x_2/x_3)**log(x_2/x_3));0.3047108077801964;99.944;84.0;43.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_35
False;I.8.14;sqrt(-x_1*sin(-x_0 + x_1 + 1.4142135623730951) + x_1 + (x_2 - x_3)**2);0.0800329617856094;99.924;89.0;55.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_53
False;I.8.14;(x_3/x_2)**sin(x_2) + tan(0.3183098861837907*x_1/x_0);0.378903847077976;99.91;92.0;43.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_56
False;I.8.14;2*sin(sqrt(x_2))**(x_3 - 4.141592653589793);0.702633033826375;99.94800000000001;91.0;43.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_36
False;I.8.14;x_2/(x_3*tanh(x_2)) + x_3*cos((x_2/x_3)**x_2)**2*tanh(x_2)/x_2;0.43006623546542;99.936;92.0;73.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_43
False;I.8.14;2.302585092994046 - sin(x_2 + sqrt(x_3) - x_3);0.4023866990887437;99.912;89.0;29.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_33
False;I.8.14;1.3160740129524924*sqrt(0.5773502691896258*x_0/x_1**2 + 0.5773502691896258*x_1 + 0.5773502691896258*(x_2 - x_3)**2 - 1);0.2756166038300794;99.944;92.0;60.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_17
False;I.8.14;cos(x_2 + sin(x_3)) + 2.335117191595321;0.4103555716428442;99.934;89.0;63.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_29
False;I.8.14;0.9011471667359198*x_2/x_3**0.6931471805599453 + (x_3**0.6931471805599453/x_2)**x_2;0.4429399173611094;99.952;92.0;31.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_28
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.922;86.0;61.0;4277;5;5;100;50000;0.07;0.2;0.4;seed_31
False;I.8.14;sqrt(x_0 - 0.666666666666667*x_1 + x_1**(-x_0 + 0.666666666666667*x_1) + (x_2 - x_3)**2);0.17309170815512;99.92;90.0;49.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_39
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.934;91.0;48.0;44068;5;5;100;50000;0.07;0.2;0.4;seed_50
False;I.8.14;sqrt(x_0*cos(x_2) + x_1 + sqrt((x_0/x_1)**x_0) + 1.0);0.5562176770616303;99.938;87.0;52.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_26
False;I.8.14;x_0*(2.302585092994046**cos(x_2))**((1.7320508075688772 - cos(x_2))**sin(x_0))/x_1 + x_1/x_0;0.4420557178670194;99.922;93.0;41.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_25
False;I.8.14;x_1*x_3/(x_2*(x_1 + x_2/x_3)) + x_2/x_3;0.4872578117822725;99.95;96.0;63.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_24
False;I.8.14;(x_2/x_3)**sin(x_3) + cos(sin(x_3))**((5.0 - x_1)/cos(sin(x_3)));0.4307283404814452;99.91600000000001;92.0;60.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_49
False;I.8.14;2*0.690076070875319**tan(cos(x_2 - x_3));0.4101920320756893;99.95;88.0;77.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_30
False;I.8.14;1.4142135623731*sqrt(0.5*x_1 + 1) + cos(x_2 + asin(sin(x_3)));0.3937097404518717;99.938;92.0;29.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_54
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.944;87.0;41.0;4468;5;5;100;50000;0.07;0.2;0.4;seed_13
False;I.8.14;0.2862045059647943*(x_2 - x_3)**2*tanh(x_0/x_1) + 1/tanh(x_0/x_1);0.2848687587925732;99.94800000000001;89.0;46.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_52
False;I.8.14;x_2**cos(x_2)*asin(cos(sin(x_3))) + (x_2/x_3)**sin(x_3);0.4192734444859834;99.934;89.0;60.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_19
False;I.8.14;x_2/x_3 + x_3*tanh(tanh(1.7320508075688772/x_2))**cos(x_0 - x_1)/x_2;0.2826661946857209;99.91;90.0;73.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_58
False;I.8.14;2.0*sqrt(4.0**sin(cos(x_2)) + 0.25*sqrt((x_0 - x_1)**4.0));0.3957104199964989;99.92999999999999;92.0;42.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_59
False;I.8.14;sqrt((0.4342944819032518*x_1)**(-x_0 + x_1) + (x_2 - x_3)**2);0.1230425432144422;99.908;94.0;58.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_48
False;I.11.19;3*x_1 + x_5*(x_0 + x_2 + x_3 + 0.75*x_4 - x_5 - 2.038711371344284);10.183599815411506;99.944;83.0;63.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_46
False;I.11.19;x_0*x_2 + x_1*x_5 + x_1*sin(5.0*x_1)/x_2 + x_3*x_4;4.74876336532923;99.934;90.0;73.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_21
False;I.11.19;x_1*(x_0 + x_4) + x_5*(-x_1 + x_2 + x_3) + 1.4142135623730951*cos(x_3) + 0.70710678118654755;5.564413582980778;99.878;87.0;95.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_12
False;I.11.19;(x_0*x_2*x_5 + x_0*x_4*(x_0 + x_1 + x_3 - x_4) + x_4)/x_0;6.001832379464422;99.92999999999999;84.0;63.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_18
False;I.11.19;2.718281828459045*x_0 + x_1*x_4 + x_2*(x_3 + x_5 - 2.718281828459045);3.921964735600332;99.938;92.0;63.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_57
False;I.11.19;x_0*(x_1 + x_5 - 3.141592653589793) + 2*x_2 + x_2**1.0 + x_3*x_4;10.428705522198277;99.91799999999999;88.0;50.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_47
False;I.11.19;x_1*(x_0 - x_1 + x_2 + x_4 + (x_2**(-x_0 + x_1 - x_2))**(x_3*x_5/x_1)) + x_3*x_5;6.425387809897492;99.914;90.0;75.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_42
False;I.11.19;2.0*x_0 + 2.0*x_1 + 2.0*x_2 + 3.23606797749979*x_3 + 3.23606797749979*x_4 + 2.0*x_5 - 2.0*sin(x_1) - 16.18033988749895;8.320097558872432;99.932;92.0;45.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_22
False;I.11.19;x_1*x_3 + x_2*(x_0 - x_2 + x_4 + x_5 + (x_3/x_2**2)**log(x_0));8.259645385982262;99.936;90.0;59.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_16
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;0.0;99.924;91.0;41.0;4379;5;5;100;50000;0.07;0.2;0.4;seed_37
False;I.11.19;x_0*x_5 + x_1*x_2 + x_3*x_4 - cos(x_3 - x_4 + log(x_0/x_2));7.686903691626618;99.91;95.0;54.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_15
False;I.11.19;(x_0 + x_4**2)*(x_5*(x_1 + x_3 + log(x_2)) - 1.7320508075688772*log(x_3))/(x_4*x_5);11.55485991501543;99.926;96.0;48.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_45
False;I.11.19;(x_0*(x_3 + x_4 + x_5) - 1)*log(x_1*(x_0*x_2 + 1))/x_0;5.064908073439495;99.912;93.0;56.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_41
False;I.11.19;x_0*x_2 + x_1 + x_3*x_4 - x_4*sin(x_1) + 3*x_5 - 2.718281828459045;4.958207716606;99.91;88.0;73.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_11
False;I.11.19;(x_4*(x_0 + x_1*(x_2 - 0.4342944819032518) + (sqrt(x_0) - log(1/x_4))*(x_3 + x_5)) - 1)/x_4;8.619832213680295;99.932;93.0;40.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_55
False;I.11.19;x_0*(-x_0 + x_1 + x_3 + x_5 + sin(0.75/x_5)) + x_2*x_4;8.136507054984211;99.92;86.0;57.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_20
False;I.11.19;-0.75*x_0*x_1 + x_0*x_2 + x_0*x_3 + x_1*x_4 + 0.75*x_1*x_5;4.409991825334957;99.94;95.0;50.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_14
False;I.11.19;x_1*(x_0*tan(1/x_1) - x_1 + x_2 + x_3 + x_4 + x_5 - 1.0);10.064663908886295;99.954;91.0;57.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_23
False;I.11.19;x_0*(x_2 + x_3 + x_5 - 5.0) + 2*x_1 + 2*x_4 + x_5;8.170102428595222;99.94;88.0;61.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_34
False;I.11.19;3.0*x_0 + 3.0*x_1**0.5772*x_3 + 3.0*x_2 - 3.0*x_3 + 3.0*x_4 + 3.0*x_5 - 17.15484548537713;7.200430969485488;99.91;92.0;40.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_40
False;I.11.19;2.0*x_0**log(x_2) + 2.0*x_1 + 2.0*x_3 + 2.0*x_4 + 2.0*x_5 - 2.0*sin(x_1) - 4.0;10.345265032842438;99.924;89.0;68.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_38
False;I.11.19;x_0*(x_2 + x_3 - 3.0) + x_1*x_4 + 3.0*x_5;3.3097781616386333;99.914;89.0;52.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_44
False;I.11.19;(x_0*(-x_0 + x_1 + x_2 + x_3 + x_4)*tanh(x_0) - x_2*(x_0 - x_5))/tanh(x_0);4.644057213500903;99.91;93.0;55.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_32
False;I.11.19;x_0*x_3 + x_0*x_5 - x_0/tan(0.75**(x_0 - x_1)) + x_1 + x_2*x_4;7.545678681580934;99.90599999999999;92.0;45.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_51
False;I.11.19;x_0*(-2*x_0 + x_1 + x_2 + x_3 + x_4 + x_5 + 0.5772);13.123654534330267;99.956;90.0;52.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_60
False;I.11.19;x_0*(x_3 + x_4) + x_5*(-x_0 + x_1 + x_2);4.218193160904961;99.924;93.0;45.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_27
False;I.11.19;x_0*(x_1 + x_3) - x_1*(x_0 - x_5)*tanh(x_2)**(x_1 - 0.75) + x_2*x_4;3.547883547027608;99.9;90.0;44.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_35
False;I.11.19;x_0*(x_2 + x_3 + x_5) + 0.5*(x_2 + x_5)*(-2*x_0 + x_1 + x_4);3.577012560600965;99.938;88.0;49.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_53
False;I.11.19;x_4*(x_5 + (x_4 - 0.75)*(0.6931471805599453*x_0 + x_1 + x_2 + x_3 - x_4))/(x_4 - 0.75);11.264095287103176;99.922;88.0;47.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_56
False;I.11.19;x_1*(x_0*(x_0 - 2*x_1 + x_2 + x_3 + x_4 + x_5) + 1.7320508075688772)/x_0;10.308559431909154;99.912;91.0;84.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_36
False;I.11.19;x_0*x_3 + x_5*(x_1 + x_2 + x_4 - x_5 + 0.25) - cos(x_1 - x_5 + 0.25);4.519059010783508;99.90599999999999;90.0;50.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_43
False;I.11.19;x_1*(x_3 + x_4) + x_2*x_5*(x_0/x_1)**(0.252680255142079*x_3);3.489282676568712;99.926;97.0;53.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_33
False;I.11.19;2.302585092994046*x_0 + x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 + 0.25) - 2.302585092994046*x_1;6.919614790918015;99.926;92.0;47.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_17
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5) + x_3*(x_0 - x_1) - asin(cos(x_5));3.6322912338256255;99.90599999999999;92.0;84.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_29
False;I.11.19;2.0*x_0 + 2.0*x_1 + 2.0*x_2 + 2.0*x_3 + 2.0*x_4 + 2.0*x_5 - 2.0*sin(x_1) - 9.131411036193496;12.26273030415228;99.922;92.0;41.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_28
False;I.11.19;(x_0 + x_1)*(x_3*x_5**((x_2 - 2.718281828459045)/x_1) + x_5**2)/x_5;20.27902267516636;99.946;83.0;45.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_31
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 + cos(-x_0 + x_1 + 1.359140914229522));11.219172961427514;99.926;92.0;69.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_39
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;0.0;99.896;90.0;57.0;10943;5;5;100;50000;0.07;0.2;0.4;seed_50
False;I.11.19;x_2*x_3 + x_5*(x_0 + x_1 + x_4 + x_4**(2.0 - x_5) - x_5);12.06545688083965;99.894;87.0;54.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_26
False;I.11.19;x_4*(x_0 + x_1 + x_2 + x_3 - 2*x_4 + x_5 + 0.6931471805599453);15.032866673218054;99.956;89.0;49.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_25
False;I.11.19;x_1*x_3 + x_2*(x_0 - x_2 + x_4 + x_5 + 0.5);10.766855972259927;99.91;92.0;53.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_24
False;I.11.19;x_4*(x_4 + (x_0 + x_1 + x_2 + x_3 - 2*x_4 + x_5)**2)/(x_0 + x_1 + x_2 + x_3 - 2*x_4 + x_5);12.468187988963685;99.94;88.0;65.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_49
False;I.11.19;x_1*(-x_1 + x_3 + x_5 - sin(x_0) + 3.38051500624659) + x_2*x_4;8.609836110558318;99.956;89.0;64.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_30
False;I.11.19;x_1*(x_0 - x_1 + x_3 + x_4 + x_5)/(x_1/x_2)**0.2886;8.610179103214302;99.956;93.0;34.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_54
False;I.11.19;2.0*x_0 + 2.0*x_2 + 2.0*x_3 - 2.0*x_4*sin(x_1) + 2.0*x_4 + 2.0*x_5 - 3.0;9.89245017275655;99.912;88.0;65.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_13
False;I.11.19;x_0*(x_3 + x_4) + x_5*(x_2 - log(x_4**(x_0 - x_1)));2.938650066275258;99.92999999999999;88.0;52.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_52
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5) + 5.0*tanh(x_0 - x_1);7.159439015502861;99.932;84.0;72.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_19
False;I.11.19;2.302585092994046*x_0 + x_1*(x_3 + x_4) - 2.302585092994046*x_1 + x_2*x_5;3.064146222614858;99.936;87.0;49.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_58
False;I.11.19;2*x_2 + 2*x_3 + 2*sqrt(x_4)*(x_0 + x_1) + 2*x_5 - 11.71974896409768;9.41857493510155;99.932;92.0;61.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_59
False;I.11.19;x_0*(x_0 + (-x_0 + x_2 + x_3 + x_4 + x_5)*(-2*x_0 + x_1 + x_2 + x_3 + x_4 + x_5))/(-x_0 + x_2 + x_3 + x_4 + x_5);11.348728374868967;99.944;87.0;67.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_48
False;II.11.28;2.5**asin(sin(x_0*x_1));0.00017996836419502057;99.952;89.0;33.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_46
False;II.11.28;(0.8685889638065036**x_1 + 1.6449340668482264)**(x_0*x_1);3.03869471427205e-05;99.946;93.0;53.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_21
False;II.11.28;x_0 + (tan(x_1)**x_0)**x_0*tanh(x_1 + 1.4142135623730951);0.0021930423986193;99.966;97.0;31.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_12
False;II.11.28;x_1 + (0.75**(1 - x_1)*tan(x_0)**x_1)**x_1;0.0015582368419687;99.966;95.0;35.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_18
False;II.11.28;2.542372479339997**(x_0**0.989992496600445*x_1);5.579773680205599e-05;99.938;92.0;73.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_57
False;II.11.28;((0.87403204889764208**x_1 + 1.6449340668482264)**x_0)**x_1;2.995577667974681e-05;99.91799999999999;95.0;60.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_47
False;II.11.28;1.726952912658445**(1.697868379240676*x_0**0.968912421710645*x_1);4.138856138298834e-05;99.94800000000001;97.0;42.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_42
False;II.11.28;x_1 + tan(x_0)**(x_1*tanh(x_0 + x_1));0.0015516618414639;99.956;96.0;36.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_22
False;II.11.28;(x_1 + (1.5191170804424247**x_1)**x_1)**x_0;2.8818480201789757e-05;99.97;93.0;34.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_16
False;II.11.28;2.542372479339997**(x_0*x_1);6.592831619486049e-05;99.97;95.0;46.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_37
False;II.11.28;x_1 + tan(x_0)**(x_1*tanh(x_1 + tanh(x_0)));0.0014762694832954;99.936;91.0;50.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_15
False;II.11.28;(tan(x_0) + 1)*(x_1**x_0)**1.4142135623730951;0.000768803868922979;99.928;94.0;41.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_45
False;II.11.28;x_1 + (tan(x_0)**tanh(x_0 + x_1))**x_1;0.001551661841464;99.946;97.0;42.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_41
False;II.11.28;x_0 + (tan(x_1)**tanh(x_1**0.25))**tan(x_0);0.001308383089182;99.97399999999999;91.0;43.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_11
False;II.11.28;(1.0*1.5**x_1*x_1 + 1.0)**x_0;3.588429229284221e-05;99.966;89.0;65.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_55
