good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;I.27.6;((0.6180339887498948*x_1)**(sqrt(log(x_0)))/x_2)**0.666666666666667;0.0052435234853117;99.94;95.0;33.0;50000;10;10;100;50000;0.07;0.4;0.2;seed_4
False;I.27.6;(x_0*x_1/(x_0*x_2 + 3.141592653589793))**(tanh(sqrt(x_2))**(sin(x_1) + 2.0));0.0031367495347569;99.89;97.0;77.0;50000;10;10;100;50000;0.07;0.4;0.2;seed_3
False;II.3.24;0.0791015625*x_0/x_1**2;1.760957518681547e-07;99.958;97.0;54.0;50000;10;10;100;50000;0.07;0.4;0.2;seed_2
True;II.3.24;0.07957747154594767*x_0/x_1**2;8.08664881727281e-35;99.952;97.0;38.0;3653;10;10;100;50000;0.07;0.4;0.2;seed_1
False;II.3.24;-tanh(log(0.9801980198019802**tanh(x_1)*tanh(x_1)**(0.2886751345948129*x_0)));8.606111931358968e-05;99.946;95.0;46.0;50000;10;10;100;50000;0.07;0.4;0.2;seed_5
False;II.3.24;0.3819660112501051*x_0/(x_1*(0.6180339887498948*x_1 + 0.6180339887498948*tan(tanh(x_1)) + 1.0)**2);1.6572054948219964e-06;99.91799999999999;99.0;35.0;50000;10;10;100;50000;0.07;0.4;0.2;seed_4
False;II.3.24;-x_0 + x_0/tanh(1.6449340668482264*sqrt(x_1));3.510878273003061e-05;99.982;95.0;25.0;50000;10;10;100;50000;0.07;0.4;0.2;seed_3
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.9968;90.0;70.0;1299;5;5;10;500000;0.09;0.4;0.7;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.9966;100.0;100.0;38489;5;5;10;500000;0.09;0.4;0.7;seed_1
False;II.38.14;0.3535533905932738*x_0*tanh(x_1)/x_1;0.00131589835832;99.9974;100.0;30.0;500000;5;5;10;500000;0.09;0.4;0.7;seed_5
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.9902;100.0;90.0;297853;5;5;10;500000;0.09;0.4;0.7;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.9958;100.0;100.0;19985;5;5;10;500000;0.09;0.4;0.7;seed_3
False;I.27.6;(0.77110541270397039/(0.7071067811865475*x_2 + 1)**0.75)**log(1/x_0)/x_2;0.0065556391911925;99.9958;100.0;90.0;500000;5;5;10;500000;0.09;0.4;0.7;seed_2
False;I.27.6;sqrt((x_0*x_1**2/(x_2*(x_0 + 4.0*x_1)))**1.1447298858494);0.0037735199722168;99.9916;100.0;100.0;500000;5;5;10;500000;0.09;0.4;0.7;seed_1
False;I.27.6;x_1*asin(cos(1/x_0))/(sqrt(x_1) + x_2);0.0044334084806254;99.9944;100.0;90.0;500000;5;5;10;500000;0.09;0.4;0.7;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.9944;100.0;60.0;48697;5;5;10;500000;0.09;0.4;0.7;seed_4
False;I.27.6;sqrt(x_1*tanh(x_0)/(0.5772**x_1 + 1.5)**x_2)*tanh(x_0);0.0081166977063229;99.995;100.0;60.0;500000;5;5;10;500000;0.09;0.4;0.7;seed_3
True;II.3.24;0.7853981633974482*x_0/x_1**2;5.428715030741521e-35;99.98780000000001;90.0;100.0;82035;5;5;10;500000;0.09;0.4;0.7;seed_2
True;II.3.24;0.07957747154594767*x_0/x_1**2;5.080392544705861e-35;99.995;100.0;100.0;22333;5;5;10;500000;0.09;0.4;0.7;seed_1
True;II.3.24;0.3183098861837907*x_0/x_1**2;5.730393900936553e-35;99.9942;100.0;90.0;111637;5;5;10;500000;0.09;0.4;0.7;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2.0;3.6863502841786936e-35;99.9956;100.0;100.0;123655;5;5;10;500000;0.09;0.4;0.7;seed_4
False;II.3.24;0.1395243821531208**log(x_1*(x_0 + 3.141592653589793)/x_0);6.1142000082040205e-06;99.995;100.0;100.0;500000;5;5;10;500000;0.09;0.4;0.7;seed_3
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.9855;96.0;76.0;5924;10;10;25;200000;0.05;0.3;0.2;seed_2
False;II.38.14;((sin(x_0**0.6931471805599453) + 3.141592653589793)**(-0.6733397258440234/x_0))**x_1;0.0025507923144443;99.985;100.0;48.0;200000;10;10;25;200000;0.05;0.3;0.2;seed_1
False;II.38.14;x_1**(1.6449340668482264/(-x_0 - sin(-x_0 + sqrt(x_0 - 0.5)*sqrt(log(x_1)) + 0.5) + 0.5));0.0013416892828918;99.9825;100.0;48.0;200000;10;10;25;200000;0.05;0.3;0.2;seed_5
False;II.38.14;(0.244918662403709**x_1)**(0.7692389013639721/(1.32802554184856*x_0 - 0.33200638546214));0.0027176365147462;99.9835;100.0;44.0;200000;10;10;25;200000;0.05;0.3;0.2;seed_4
False;II.38.14;(log(x_0)*tanh(x_1)**(2.381966011250105**x_1/2))**(1.17915896109987*sqrt(log(x_0)*tanh(x_1)**(2.381966011250105**x_1/2)))/x_1;0.0002922476188443919;99.971;100.0;56.0;200000;10;10;25;200000;0.05;0.3;0.2;seed_3
True;I.27.6;1.0*x_0*x_1/(x_0*x_2**1.0 + x_1);0.0;99.96199999999999;100.0;88.0;116574;10;10;25;200000;0.05;0.3;0.2;seed_2
False;I.27.6;(0.7634183028325784*x_1*sin(0.333333333333333*x_0)/x_2)**tanh(sin(sin(0.333333333333333*x_0) + 0.25));0.0013985940123256;99.966;100.0;80.0;200000;10;10;25;200000;0.05;0.3;0.2;seed_1
False;I.27.6;(x_1*(0.4342944819032518*x_0 - 0.25)*sin(1/(0.4342944819032518*x_0 + 0.25))/x_2)**tanh(cos(sin(1/(0.4342944819032518*x_0 + 0.25))));0.0011783350809303;99.9855;100.0;72.0;200000;10;10;25;200000;0.05;0.3;0.2;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + 1.0*x_1);0.0;99.9825;100.0;76.0;52940;10;10;25;200000;0.05;0.3;0.2;seed_4
False;I.27.6;1.62523488099505*sqrt(x_0)/(1.62523488099505*sqrt(x_0))**(2.0*x_2/(x_1 + 2.0*x_2)) - 2.0*x_2/(x_1 + 2.0*x_2);0.0012716456073125;99.9695;100.0;32.0;200000;10;10;25;200000;0.05;0.3;0.2;seed_3
True;II.3.24;0.07957747154594767*x_0/x_1**2;6.984505313941834e-35;99.9885;96.0;76.0;35771;10;10;25;200000;0.05;0.3;0.2;seed_2
False;II.3.24;(x_1 + 2.0000000000000001*tanh(x_0)/x_0)**(x_0**0.15594369476537442 - 4.0);1.426066079412357e-05;99.981;100.0;92.0;200000;10;10;25;200000;0.05;0.3;0.2;seed_1
False;II.3.24;(-log(x_0) + 3.046685472245726 + 7.01525255143453/x_0)**(-x_1);0.00012610235474476149;99.9745;100.0;84.0;200000;10;10;25;200000;0.05;0.3;0.2;seed_5
False;II.3.24;0.07956611892303364*x_0/x_1**2;1.0020592119588432e-10;99.9875;100.0;92.0;200000;10;10;25;200000;0.05;0.3;0.2;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;9.534857857485871e-35;99.982;100.0;100.0;25035;10;10;25;200000;0.05;0.3;0.2;seed_3
False;II.38.14;0.2629789933806922*x_0*asin(tanh(x_1))/x_1;0.0002694646346559336;99.944;92.0;25.0;50000;5;5;100;50000;0.09;0.5;0.6;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.984;94.0;19.0;3748;5;5;100;50000;0.09;0.5;0.6;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.956;92.0;42.0;10140;5;5;100;50000;0.09;0.5;0.6;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1);1.5888922041194696e-33;99.936;91.0;49.0;29339;5;5;100;50000;0.09;0.5;0.6;seed_4
False;II.38.14;sin(x_0/(2.25*x_1 + 1.0));0.0003141660491779897;99.968;90.0;31.0;50000;5;5;100;50000;0.09;0.5;0.6;seed_3
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.97200000000001;94.0;50.0;3777;5;5;100;50000;0.09;0.5;0.6;seed_2
True;I.27.6;x_1*sqrt((x_2 + x_1/x_0)**(-2.0));7.064311036012381e-33;99.95;95.0;28.0;5545;5;5;100;50000;0.09;0.5;0.6;seed_1
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);9.105796777062851e-33;99.964;91.0;32.0;693;5;5;100;50000;0.09;0.5;0.6;seed_5
False;I.27.6;asin(tanh(0.5*sqrt(x_0)*x_1/x_2));0.0087982839024997;99.968;96.0;47.0;50000;5;5;100;50000;0.09;0.5;0.6;seed_4
False;I.27.6;sqrt(x_1/(-x_0 + 2*x_2 + 0.60792710185402664*cos(x_1) + 3.141592653589793));0.0082446036207744;99.964;92.0;29.0;50000;5;5;100;50000;0.09;0.5;0.6;seed_3
False;II.3.24;0.0801373333333333*x_0/x_1**2;2.437039745759323e-07;99.958;92.0;47.0;50000;5;5;100;50000;0.09;0.5;0.6;seed_2
False;II.3.24;0.1013211836423378*x_0*x_1/((0.3183098861837907*x_1 + 1)**2*(x_1**2 - 0.255341921221036));2.5008646273603026e-06;99.946;94.0;14.0;50000;5;5;100;50000;0.09;0.5;0.6;seed_1
False;II.3.24;0.25*x_1**(-1/x_1**4.0 - 2.0)*log(x_0);4.960642191114116e-05;99.968;92.0;15.0;50000;5;5;100;50000;0.09;0.5;0.6;seed_5
False;II.3.24;0.238405844044235*0.295812915532746**x_1*x_0;7.660439828345233e-05;99.95;91.0;17.0;50000;5;5;100;50000;0.09;0.5;0.6;seed_4
False;II.3.24;0.07956019607178176*x_0/x_1**2;2.32038961131464e-10;99.928;90.0;15.0;50000;5;5;100;50000;0.09;0.5;0.6;seed_3
False;II.38.14;x_0/(x_1**0.258201330939918*(x_1 + 3.0));2.3444422840851425e-06;99.98;96.0;20.0;200000;10;10;25;200000;0.09;0.4;0.5;seed_2
False;II.38.14;0.3969046617436862*x_0*cos(1/x_1)/x_1;0.00041724578740111816;99.99;100.0;32.0;200000;10;10;25;200000;0.09;0.4;0.5;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.98899999999999;100.0;48.0;4905;10;10;25;200000;0.09;0.4;0.5;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.9935;100.0;68.0;8039;10;10;25;200000;0.09;0.4;0.5;seed_4
False;II.38.14;-tanh((cos(0.5*x_0) - 1.23606797749979)/x_1);0.0005781369947412489;99.9885;100.0;60.0;200000;10;10;25;200000;0.09;0.4;0.5;seed_3
False;I.27.6;sqrt(x_1*tanh(0.3183098861837907*x_0)*tanh(x_1/x_2)/x_2);0.0025436594474308;99.9615;100.0;84.0;200000;10;10;25;200000;0.09;0.4;0.5;seed_2
False;I.27.6;(0.3183098861837907*x_0 + sqrt(x_1)*log(x_2) + x_1)*sin(0.25*tan(tanh(x_0)))/x_2;0.0043569553805418;99.981;100.0;32.0;200000;10;10;25;200000;0.09;0.4;0.5;seed_1
False;I.27.6;(x_1/x_2)**sin(log(x_0)**(0.6180339887498948*sqrt(x_0))/2**(0.6180339887498948*sqrt(x_0))) + log(tanh(0.6180339887498948*sqrt(x_0)));0.0017445550887053;99.97500000000001;100.0;48.0;200000;10;10;25;200000;0.09;0.4;0.5;seed_5
False;I.27.6;(x_1**(tanh(x_2)/2))**asin(tanh(x_0))*tanh(x_0)**(x_0**2*sin(x_2))*tanh(x_2)/x_2;0.0020345643510071;99.9845;100.0;92.0;200000;10;10;25;200000;0.09;0.4;0.5;seed_4
False;I.27.6;sqrt(x_0*(x_1/x_2)**1.09861228866811/(x_0*(x_2/x_1**2)**0.681638760023334 + 4.0));0.0017058165335337;99.97399999999999;100.0;72.0;200000;10;10;25;200000;0.09;0.4;0.5;seed_3
True;II.3.24;0.07957747154594767*x_0/x_1**2;2.336393763784765e-34;99.98949999999999;96.0;92.0;11992;10;10;25;200000;0.09;0.4;0.5;seed_2
True;II.3.24;0.07957747154594767*x_0/x_1**2;4.5409816970005295e-35;99.971;100.0;20.0;104264;10;10;25;200000;0.09;0.4;0.5;seed_1
False;II.3.24;x_0*asin(tan(0.2*0.335994010265961**x_1));6.324317003794102e-05;99.9725;100.0;92.0;200000;10;10;25;200000;0.09;0.4;0.5;seed_5
False;II.3.24;(x_0/(x_0 - x_1 + 11.28882404930118))**x_1;8.03048242119924e-05;99.979;100.0;92.0;200000;10;10;25;200000;0.09;0.4;0.5;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;3.892936363369606e-34;99.97399999999999;100.0;92.0;92149;10;10;25;200000;0.09;0.4;0.5;seed_3
False;II.38.14;log(x_0)**(sqrt(log(x_1)))*sin(1/x_1);0.0027085058932221;99.6;80.88;29.04;2000;15;15;2500;2000;0.09;0.1;0.6;seed_2
False;II.38.14;0.5*x_0/(x_1 + 0.997494986604054);1.6627373531305347e-07;99.15;83.36;31.92;2000;15;15;2500;2000;0.09;0.1;0.6;seed_1
False;II.38.14;0.3678794411714424*x_0*tanh(x_1)**x_1/x_1;0.0009482084297128458;99.25;81.2;27.56;2000;15;15;2500;2000;0.09;0.1;0.6;seed_5
False;II.38.14;sin(0.3678794411714424*x_0/x_1);0.0014516817401434;99.95;81.76;17.48;2000;15;15;2500;2000;0.09;0.1;0.6;seed_4
False;II.38.14;sin(0.457657554360286*x_0/(x_1 + 0.5));0.0002868684976330038;99.05000000000001;83.44;33.68;2000;15;15;2500;2000;0.09;0.1;0.6;seed_3
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.1;81.08;36.2;363;15;15;2500;2000;0.09;0.1;0.6;seed_2
False;I.27.6;log(x_1/x_2 + (0.3218828498006328*x_0**1.359140914229522)**(x_2**(-2)));0.0119625107976642;99.1;80.6;25.2;2000;15;15;2500;2000;0.09;0.1;0.6;seed_1
False;I.27.6;sqrt(x_1/(x_2*(tan(1.20206/x_0) + 1.20206)));0.0129526171558048;99.45;79.76;34.6;2000;15;15;2500;2000;0.09;0.1;0.6;seed_5
False;I.27.6;asin(tanh(0.8182539583159084*x_1/x_2));0.0195575020352982;99.4;79.76;24.72;2000;15;15;2500;2000;0.09;0.1;0.6;seed_4
False;I.27.6;asin(tanh(0.816496580927726*x_1/x_2));0.0195531955963009;99.25;79.92;41.56;2000;15;15;2500;2000;0.09;0.1;0.6;seed_3
False;II.3.24;tanh(0.25*log(x_0))/x_1**2.0;5.43413577195416e-05;98.85000000000001;80.88;33.44;2000;15;15;2500;2000;0.09;0.1;0.6;seed_2
False;II.3.24;tanh(tanh(tanh(tanh(0.0833333333333333*x_0))))**x_1;0.00013673759325314388;99.1;83.36;41.96;2000;15;15;2500;2000;0.09;0.1;0.6;seed_1
False;II.3.24;(x_1 + asin(1/x_0))**(-4.0 + 1/x_0);0.000378660365817032;99.8;81.2;27.28;2000;15;15;2500;2000;0.09;0.1;0.6;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;1.8890664415454487e-34;99.1;81.76;37.92;1892;15;15;2500;2000;0.09;0.1;0.6;seed_4
False;II.3.24;(x_0/(x_0 - sqrt(x_1) + 10.8379938360017))**x_1;0.00010642048613971448;99.2;83.44;37.92;2000;15;15;2500;2000;0.09;0.1;0.6;seed_3
True;II.38.14;x_0/(1.0**(1.0*x_1) + 2.0*x_1 + 1.0);0.0;99.94749947499474;97.33;45.33;4393;10;10;75;66666;0.05;0.4;0.7;seed_2
False;II.38.14;log(x_0**tanh(asin(tanh(x_1**(-sin(4.0/x_0))))));0.0009942140867568374;99.9639996399964;98.67;28.0;66666;10;10;75;66666;0.05;0.4;0.7;seed_1
False;II.38.14;sin((x_0 + 0.6744026976311413)/(-x_0 + 2.718281828459045*x_1 + 4.762160959286949));0.0001754067648442973;99.95649956499565;93.33;32.0;66666;10;10;75;66666;0.05;0.4;0.7;seed_5
False;II.38.14;sin(x_0/(2.0*x_1 + 1.5));0.0003511364732491166;99.9759997599976;98.67;37.33;66666;10;10;75;66666;0.05;0.4;0.7;seed_4
False;II.38.14;0.41754802933511103*x_0*tanh(tanh(tanh(1/x_1)));8.866935521640902e-05;99.96099960999611;96.0;34.67;66666;10;10;75;66666;0.05;0.4;0.7;seed_3
False;I.27.6;sqrt(x_0*x_1/(x_2*(2.0*1.4142135623731**(x_0/x_1) + x_2)));0.0039501013679357;99.9159991599916;100.0;81.33;66666;10;10;75;66666;0.05;0.4;0.7;seed_2
False;I.27.6;log(1.5574077246549*x_1*tanh(tanh(x_0)**x_1)/x_2 + 0.958266243769871);0.0090780160454885;99.939999399994;97.33;37.33;66666;10;10;75;66666;0.05;0.4;0.7;seed_1
False;I.27.6;0.485071250072666*sqrt(x_0*x_1*tanh(x_1/x_2)/x_2);0.0034366642717292;99.9639996399964;92.0;41.33;66666;10;10;75;66666;0.05;0.4;0.7;seed_5
False;I.27.6;asin(tanh(x_0))/x_2**(0.240136218952433**((x_1 - 1.968281828459045)/x_2));0.0086514696123056;99.9159991599916;94.67;45.33;66666;10;10;75;66666;0.05;0.4;0.7;seed_4
True;I.27.6;x_0*x_1/(x_0*x_2 + 1.0*x_1);0.0;99.94449944499445;97.33;25.33;5451;10;10;75;66666;0.05;0.4;0.7;seed_3
False;II.3.24;tanh(tanh(log(log(x_0 + x_1 + 0.75))/2))**x_1;8.24682312120985e-05;99.94449944499445;97.33;38.67;66666;10;10;75;66666;0.05;0.4;0.7;seed_2
False;II.3.24;0.0651994967328499*x_0*asin(x_1**(-1.76159415595576));1.476936140066273e-05;99.9489994899949;98.67;45.33;66666;10;10;75;66666;0.05;0.4;0.7;seed_1
False;II.3.24;x_0*x_1*tan((0.444444444444444*tan(0.244918662403709**x_1) + 0.16165119897158)*tan(0.244918662403709**x_1));6.741526111664307e-05;99.9579995799958;93.33;45.33;66666;10;10;75;66666;0.05;0.4;0.7;seed_5
False;II.3.24;-sin(tan(sqrt(tanh(0.333333333333333*x_0)/x_1))) + tan(sqrt(tanh(0.333333333333333*x_0)/x_1));4.420033489359672e-05;99.94449944499445;98.67;41.33;66666;10;10;75;66666;0.05;0.4;0.7;seed_4
False;II.3.24;tan(0.0775862042909229*x_0/x_1)/x_1;1.2032738125053295e-06;99.95349953499534;96.0;38.67;66666;10;10;75;66666;0.05;0.4;0.7;seed_3
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.976;97.0;78.0;860;15;15;100;50000;0.07;0.3;0.0;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.914;98.0;50.0;35245;15;15;100;50000;0.07;0.3;0.0;seed_1
False;II.38.14;1.1463685407202817*x_0/(1.1892071150027211*x_0*sqrt(1/x_0) + 1.4142135623730951*x_1*(1.1892071150027211*sqrt(1/x_0) + sqrt(tanh(x_0))));4.468506951334154e-05;99.932;99.0;66.0;50000;15;15;100;50000;0.07;0.3;0.0;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1.0);1.5946699939526308e-33;99.946;100.0;38.0;42826;15;15;100;50000;0.07;0.3;0.0;seed_4
False;II.38.14;log(x_0**(1.47130434111719/(x_1 + 1.037009859213941)));0.0016134071379256;99.91799999999999;96.0;47.0;50000;15;15;100;50000;0.07;0.3;0.0;seed_3
False;I.27.6;sqrt((x_1 - 0.54630248984379)*(0.5772**tanh(1/x_2)*x_0**tanh(1/x_2) - 0.51953144505814)/x_2);0.001798035113601;99.946;98.0;43.0;50000;15;15;100;50000;0.07;0.3;0.0;seed_2
False;I.27.6;(x_1*(1 - 1/x_0)/x_2)**(asin(sin(tanh(x_2))) - 0.75/x_0);0.0004657885015265482;99.936;98.0;45.0;50000;15;15;100;50000;0.07;0.3;0.0;seed_1
False;I.27.6;0.4355603999447875/sqrt(x_2/(x_0*x_1));0.0096299760320708;99.928;95.0;24.0;50000;15;15;100;50000;0.07;0.3;0.0;seed_5
False;I.27.6;log((x_1/x_2)**log(x_0) + tanh(x_0)**x_0/cos(0.135155036036055*x_0));0.0022398644589552;99.928;98.0;44.0;50000;15;15;100;50000;0.07;0.3;0.0;seed_4
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.041199876679735e-33;99.958;93.0;66.0;141;15;15;100;50000;0.07;0.3;0.0;seed_3
False;II.3.24;sin(1/(x_1 + 1.6525171939975716*sin(1/x_0)))**(2.4877659459927355 + 1/x_0);2.715991608528023e-05;99.92;97.0;38.0;50000;15;15;100;50000;0.07;0.3;0.0;seed_2
True;II.3.24;0.07957747154594767*x_0/x_1**2;4.555275708306528e-35;99.90599999999999;98.0;45.0;19704;15;15;100;50000;0.07;0.3;0.0;seed_1
False;II.3.24;0.4228*x_0*sin(cos(tan(sqrt(tanh(x_1 + 0.5772)**(sqrt(x_1 + 0.5772))))));1.8144140274942704e-05;99.908;99.0;48.0;50000;15;15;100;50000;0.07;0.3;0.0;seed_5
False;II.3.24;((x_0*x_1 + sin(x_1) + 0.75)/x_0)**(-3.0);5.032175669011941e-05;99.954;100.0;49.0;50000;15;15;100;50000;0.07;0.3;0.0;seed_4
False;II.3.24;1.017780971191614 - tanh(x_1)**log(x_0);0.0001036636281915582;99.97;96.0;80.0;50000;15;15;100;50000;0.07;0.3;0.0;seed_3
False;II.38.14;tanh(0.4004299805410773*x_0/x_1);0.0010404168122352;99.97200000000001;98.0;76.0;100000;15;15;50;100000;0.09;0.4;0.4;seed_2
False;II.38.14;sin(0.4733634227585258/(1/x_0)**0.48913370009077989)**x_1;0.0027569319526544;99.971;98.0;28.0;100000;15;15;50;100000;0.09;0.4;0.4;seed_1
False;II.38.14;sqrt(asin(tan(tan(tanh(0.213603526799297*x_0**1.130741431829953))*tanh(0.213603526799297*x_0**1.130741431829953)/x_1)));0.0008293478639280711;99.969;98.0;32.0;100000;15;15;50;100000;0.09;0.4;0.4;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.98;100.0;46.0;1598;15;15;50;100000;0.09;0.4;0.4;seed_4
False;II.38.14;-tanh(0.259142549674687**x_1 - 0.4342944819032518*1.0**x_1*x_0/x_1);0.00046644127845355096;99.97399999999999;100.0;24.0;100000;15;15;50;100000;0.09;0.4;0.4;seed_3
False;I.27.6;asin(tanh(x_1*cos((x_0**(-x_0 + 2.0/x_2))**0.25)/x_2));0.0075032718604835;99.967;98.0;76.0;100000;15;15;50;100000;0.09;0.4;0.4;seed_2
False;I.27.6;log(x_1*x_2 + (x_0 - 2.0)*(x_1 - 0.5773502691896258*x_2))/x_2;0.008132321695934;99.959;100.0;64.0;100000;15;15;50;100000;0.09;0.4;0.4;seed_1
False;I.27.6;(x_1*tanh(0.24198454091890347*x_0)/x_2)**tanh(sqrt(tanh(0.24198454091890347*x_0)*tanh(0.84089641525371453*x_2)));0.0013819510568849;99.961;94.0;36.0;100000;15;15;50;100000;0.09;0.4;0.4;seed_5
False;I.27.6;sqrt(x_1*(0.25*x_1 + x_2))*(0.447213595499958*sqrt(log(x_0)) + 0.1942223967577447)/x_2;0.0046984545996903;99.978;100.0;50.0;100000;15;15;50;100000;0.09;0.4;0.4;seed_4
False;I.27.6;-tan((-x_0*tanh(x_1/x_2) + 0.25*sin(sin(1/x_0)) + 0.1443)/x_0);0.0096670043575376;99.92999999999999;98.0;54.0;100000;15;15;50;100000;0.09;0.4;0.4;seed_3
False;II.3.24;0.204124145231932*0.333333333333333**x_1*x_0;6.352730707223966e-05;99.966;98.0;18.0;100000;15;15;50;100000;0.09;0.4;0.4;seed_2
False;II.3.24;0.1716526904324343*x_0*asin(tan(0.360436986467122**x_1)/sqrt(1 - tan(0.360436986467122**x_1)**2));4.385028428481501e-05;99.953;98.0;26.0;100000;15;15;50;100000;0.09;0.4;0.4;seed_1
False;II.3.24;0.698972596197774*x_0/x_1**2;2.3767340831942585e-08;99.961;98.0;92.0;100000;15;15;50;100000;0.09;0.4;0.4;seed_5
False;II.3.24;(0.0706782245261383*x_0*x_1**(sqrt(1/x_0)/x_0))**x_1;0.00010049406791473132;99.938;100.0;24.0;100000;15;15;50;100000;0.09;0.4;0.4;seed_4
False;II.3.24;0.1101446444654456/(0.4342944819032518*x_1 + 1/x_0)**2.6449340668482264;2.5791340883300683e-05;99.98599999999999;100.0;86.0;100000;15;15;50;100000;0.09;0.4;0.4;seed_3
False;II.38.14;-x_0*(tanh((0.5772/x_1)**(0.5772/x_1)) - tanh(1/tanh(tanh((0.5772/x_1)**(0.5772/x_1)))))*((0.5772/x_1)**(0.5772/x_1))**x_1;5.678243806189448e-05;99.983;96.0;84.0;200000;15;15;25;200000;0.07;0.5;0.5;seed_2
True;II.38.14;x_0/(x_1*(x_1 + 2.0) + 1);1.527262445899078e-33;99.98;100.0;32.0;54500;15;15;25;200000;0.07;0.5;0.5;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.988;100.0;16.0;30985;15;15;25;200000;0.07;0.5;0.5;seed_5
False;II.38.14;tanh(0.2*x_0*log(x_0 + 4.0)/x_1);0.0004539484486183075;99.984;100.0;12.0;200000;15;15;25;200000;0.07;0.5;0.5;seed_4
False;II.38.14;log(x_0)/(0.666666666666667*x_1 + tanh(0.002793329906340832*x_0**14.1014199471717) - 0.252680255142079);0.0007407265244706938;99.982;100.0;28.0;200000;15;15;25;200000;0.07;0.5;0.5;seed_3
False;I.27.6;(x_2/((sqrt(x_1)*(x_2 + 0.25) - 0.25)/(x_2 + 0.25))**log(x_0 + log(x_2)))**(-0.865769483239659);0.002331136495494;99.9835;96.0;48.0;200000;15;15;25;200000;0.07;0.5;0.5;seed_2
False;I.27.6;-0.3678794411714424*sqrt(x_1)/((x_2 + 1.0)*(tanh(x_0) - 1.20206));0.0084571076087948;99.98700000000001;100.0;24.0;200000;15;15;25;200000;0.07;0.5;0.5;seed_1
False;I.27.6;(2.0*x_0*log(x_1)*tan(1/x_2))**(-log(cos(tanh(sqrt(x_0)))));0.0044845224228529;99.98700000000001;96.0;52.0;200000;15;15;25;200000;0.07;0.5;0.5;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + 1.0*x_1);8.489499194858935e-33;99.977;100.0;52.0;111494;15;15;25;200000;0.07;0.5;0.5;seed_4
False;I.27.6;0.125/(sqrt(x_2*asin(tanh(x_2)**x_2)/(x_0*x_1))*(0.5*tanh(x_1) - 1.0)**2);0.0043216783785121;99.991;100.0;56.0;200000;15;15;25;200000;0.07;0.5;0.5;seed_3
False;II.3.24;asin(tan(1.7320508075688772*sin(0.141120008059867*x_0)/x_1))/x_1;1.212996316646926e-06;99.98899999999999;96.0;32.0;200000;15;15;25;200000;0.07;0.5;0.5;seed_2
False;II.3.24;0.1103229362810569/(0.4342944819032518*x_1 + 1/x_0)**2.7466858626845;1.967529591888447e-05;99.9865;100.0;32.0;200000;15;15;25;200000;0.07;0.5;0.5;seed_1
False;II.3.24;0.0795184940128763*x_0/x_1**2.0;2.704420162660568e-09;99.992;100.0;24.0;200000;15;15;25;200000;0.07;0.5;0.5;seed_5
False;II.3.24;asin((tan(0.4342944819032518*sqrt(log(x_0)))**sin(0.4342944819032518*sqrt(log(x_0))) - 0.2357022603955158)*tan(0.4342944819032518*sqrt(log(x_0))))**x_1;0.00013708674325590276;99.9845;100.0;80.0;200000;15;15;25;200000;0.07;0.5;0.5;seed_4
False;II.3.24;tanh(cos(tanh(3.141592653589793/x_0))/x_1)**(-x_1*tanh(cos(tanh(3.141592653589793/x_0))/x_1) + 3.33333333333333);3.6539374994606144e-05;99.9825;100.0;76.0;200000;15;15;25;200000;0.07;0.5;0.5;seed_3
False;II.38.14;tanh(0.300574390470937*x_0**1.20206/x_1)**0.964027580075817;0.0004173570733718541;99.25;71.84;37.76;2000;5;5;2500;2000;0.09;0.1;0.05;seed_2
